partner_id,partner_name,status,rating,due_diligence_type,countries.iso_code,countries.region,countries.name,countries.location.geo.level,latitude,longitude,delinquency_rate,default_rate,total_amount_raised,raised_mil,loans_posted,start_date
1,East Africa Beta,closed,0,Full,KE,Africa,Kenya,country,1,38,0,9.191729323,26600,0.0266,62,4/15/2005
2,The Shurush Initiative,closed,0,Full,GZ,MidEast,Gaza,country,31.5,34.466667,0,57.15909091,4400,0.0044,15,2/15/2006
3,Regional Economic Development Center (REDC Bulgaria),closed,0,Full,BG,EE,Bulgaria,country,43,25,0,14.45504087,36700,0.0367,44,2/15/2006
4,Senegal Ecovillage Microfinance Fund (SEM),closed,0,Full,SN,Africa,Senegal,country,14,-14,0,5.129270922,352500,0.3525,350,2/15/2006
5,Prisma Microfinance,closed,0,Full,NI,CentrA,Nicaragua,country,13,-85,0,0,399925,0.399925,1136,2/15/2006
6,Women`s Economic Empowerment Consort (WEEC),closed,0,Full,KE,Africa,Kenya,country,1,38,0,38.0016942,472200,0.4722,2033,3/15/2006
7,MIFEX,closed,0,Full,EC,SouthA,Ecuador,country,-2,-77.5,0,24.1378866,1396800,1.3968,2652,4/23/2006
8,Life in Africa Foundation (LiA),closed,0,Full,KE,Africa,Kenya,country,1,38,0,0,37700,0.0377,135,4/18/2006
9,KREDIT Ltd.,active,5,Full,KH,Asia,Cambodia,country,13,105,0.048422519,0.029181733,6882500,6.8825,8884,5/3/2006
10,Youth Self Employment Foundation (YOSEFO),paused,2.5,Full,TZ,Africa,Tanzania,country,-6,35,100,0,704825,0.704825,995,4/24/2006
11,Women's Initiative to Eradicate Poverty (WITEP),closed,0,Full,UG,Africa,Uganda,country,2,33,0,0,4500,0.0045,306,5/10/2006
13,Adelante Foundation,closed,0,Full,HN,CentrA,Honduras,country,15,-86.5,0,0,1500,0.0015,3,7/24/2006
15,South Pacific Business Development (SPBD),active,2.5,Full,WS,Asia,Samoa,country,-13.583333,-172.333333,0,0,3064175,3.064175,4944,8/1/2006
16,Admic Nacional,closed,0,Full,MX,NorthA,Mexico,country,23,-102,0,0,1683000,1.683,3349,8/31/2006
17,Microinvest,closed,0,Full,MD,EE,Moldova,country,47,29,92.2571205,0,370300,0.3703,294,10/27/2006
18,Credituyo,active,3,Full,MX,NorthA,Mexico,country,23,-102,4.845556911,0.99026306,2451500,2.4515,3925,10/2/2006
19,Kraban Support Foundation (KSF),closed,0,Full,GH,Africa,Ghana,country,8,-2,0,0,502200,0.5022,600,11/8/2006
20,Lift Above Poverty Organization (LAPO),paused,4,Full,NG,Africa,Nigeria,country,10,8,0,0,4976700,4.9767,8593,11/3/2006
21,Mikrofond EAD,closed,0,Full,BG,EE,Bulgaria,country,43,25,0,0,337600,0.3376,258,10/27/2006
22,Microfund Togo,closed,0,Full,TG,Africa,Togo,country,8,1.166667,0,20.72144686,2388625,2.388625,3586,11/7/2006
23,Hluvuku-Adsema,active,2.5,Full,MZ,Africa,Mozambique,country,-18.25,35,1.94419378,0,1017850,1.01785,1728,11/18/2006
24,K-Met Savings and Credit Cooperative Ltd,paused,1,Full,KE,Africa,Kenya,country,1,38,0,0,361650,0.36165,913,11/14/2006
25,Ebony Foundation (Eb-F),closed,0,Full,KE,Africa,Kenya,country,1,38,0,51.96255167,697975,0.697975,1666,11/13/2006
26,"HOPE Ukraine/Nadiya, a partner of HOPE International",active,3,Full,UA,EE,Ukraine,country,49,32,0.548772474,0,3524775,3.524775,2909,12/17/2006
27,People Microcredit Investment Bureau (PEMCI),closed,0,Full,KE,Africa,Kenya,country,1,38,0,19.74147916,111550,0.11155,493,12/14/2006
30,Komak Credit Union,active,2.5,Full,AZ,Asia,Azerbaijan,country,40.5,47.5,0,0.073854318,3401025,3.401025,2241,12/9/2006
31,Norwegian Microcredit LLC (Normicro),closed,0,Full,AZ,Asia,Azerbaijan,country,40.5,47.5,0,0,1149925,1.149925,1447,12/9/2006
32,Supporting Enterprises for Economic Development (SEED Development Group),closed,0,Full,KE,Africa,Kenya,country,1,38,0,18.73239437,74550,0.07455,446,1/31/2007
33,Rural Agency for Development (RAFODE),closed,0,Full,KE,Africa,Kenya,country,1,38,0,0,0,0,48,1/4/2007
34,"Ariana Financial Services Joint Stock Company (AFS), a partner of Mercy Corps",closed,0,Full,AF,MidEast,Afghanistan,country,33,65,0,6.831599523,1885250,1.88525,2915,1/18/2007
36,Action Now: Kenya (ANK),closed,0,Full,KE,Africa,Kenya,country,1,38,0,35.51742341,127300,0.1273,349,2/17/2007
37,Share an Opportunity Microfinance Ltd. (SAO MFI),closed,0,Full,UG,Africa,Uganda,country,2,33,0,5.067775468,60125,0.060125,73,2/26/2007
40,Grounded and Holistic Approach for People's Empowerment (GHAPE),active,1,Full,CM,Africa,Cameroon,country,6,12,0,0.401332676,434000,0.434,831,2/19/2007
41,Mekong Plus,closed,0,Full,VN,Asia,Viet Nam,country,16.166667,107.833333,0,0,27775,0.027775,383,3/6/2007
42,Credit Mongol LLC,active,3.5,Full,MN,Asia,Mongolia,country,46,105,0,0,1261200,1.2612,811,4/14/2010
43,Family Business Partners/Ganesha (MBK),closed,0,Full,ID,Asia,Indonesia,country,-5,120,0,0,74925,0.074925,796,2/15/2007
44,"Esperanza International Dominican Republic, a partner of HOPE International",active,2.5,Full,HT,NorthA,Haiti,country,19,-72.416667,3.375311346,0.22764854,4763675,4.763675,2441,2/20/2007
45,HELP Africa,closed,0,Full,TG,Africa,Togo,country,8,1.166667,0,47.00223439,45650,0.04565,162,4/4/2007
46,"HOPE DRC, a partner of HOPE International",active,1.5,Full,CD,Africa,The Democratic Republic of the Congo,country,0,25,4.709745197,0,1798025,1.798025,523,2/22/2007
47,"MLF Microinvest, a partner of ACDI/VOCA",closed,0,Full,TJ,Asia,Tajikistan,country,39,71,0,0,2086650,2.08665,3200,3/6/2007
48,IMPRO,active,3.5,Full,BO,SouthA,Bolivia,country,-17,-65,1.508908262,0,1733625,1.733625,3085,3/26/2007
49,Urban Ministry,closed,0,Full,NG,Africa,Nigeria,country,10,8,0,0,4900,0.0049,6,4/19/2007
50,Iraqi Al-Aman Center/Kirkuk,closed,0,Full,IQ,MidEast,Iraq,country,33,44,0,0,190200,0.1902,164,5/7/2007
51,Alternativa Solidaria Chiapas (AlSol),closed,0,Full,MX,NorthA,Mexico,country,23,-102,0,0,429825,0.429825,503,5/21/2007
52,ACODE Finance,closed,0,Full,TD,Africa,Chad,country,15,19,0,0,0,0,61,5/13/2007
53,Afrique Emergence & Investissements (AE&I),closed,0,Full,CI,Africa,Cote D'Ivoire,country,8,-5,0,0,192575,0.192575,235,4/26/2007
54,"Women's Trust, Inc.",closed,0,Full,GH,Africa,Ghana,country,8,-2,0,0,1500,0.0015,3,5/6/2007
55,Friendship Bridge,pilot,2,Full,GT,CentrA,Guatemala,country,15.5,-90.25,0,0,490225,0.490225,280,5/7/2007
56,Aqroinvest Credit Union,active,3,Full,AZ,Asia,Azerbaijan,country,40.5,47.5,0.958575874,0,3388425,3.388425,2580,5/8/2007
57,"Salone Microfinance Trust (SMT), a partner of ChildFund International",active,3,Full,SL,Africa,Sierra Leone,country,8.5,-11.5,8.575372192,0,2603700,2.6037,3215,5/22/2007
58,Fundación Paraguaya,active,4.5,Full,PY,SouthA,Paraguay,country,-22.993333,-57.996389,0.677569178,0,9515800,9.5158,6894,5/23/2007
59,Pro Mujer Bolivia,active,4,Full,BO,SouthA,Bolivia,country,-17,-65,0.231405612,0,3598500,3.5985,1466,7/18/2007
60,"Asasah, a partner of Save the Children",active,3,Full,PK,Asia,Pakistan,country,30,70,0,0,5185000,5.185,5663,8/2/2007
61,"MAXIMA Mikroheranhvatho Co., Ltd.",active,3,Full,KH,Asia,Cambodia,country,13,105,0.217852297,0.053369012,3080000,3.08,4528,5/29/2007
62,Patan Business and Professional Women,active,1.5,Full,NP,Asia,Nepal,country,28,84,0.562129402,0,296975,0.296975,1107,9/27/2007
63,MLO Humo and Partners,active,4,Full,TJ,Asia,Tajikistan,country,39,71,0.167508061,0.002591088,3591200,3.5912,4353,6/5/2007
64,"Fundo De Desenvolvimento Mulher (FDM), a partner of Save the Children",closed,0,Full,MZ,Africa,Mozambique,country,-18.25,35,0,0,112050,0.11205,296,8/2/2007
65,BRAC Uganda,active,3.5,Full,UG,Africa,Uganda,country,2,33,0.828360763,0.007697439,3454575,3.454575,3802,12/22/2007
66,"Fundación San Miguel Arcángel, Inc. (FSMA)",closed,0,Full,DO,NorthA,Dominican Republic,country,19,-70.666667,0,27.79589558,593750,0.59375,1672,6/20/2007
67,TYM Fund,paused,4,Full,VN,Asia,Viet Nam,country,16.166667,107.833333,0,0,1591425,1.591425,2206,6/25/2007
70,FINCA Peru,active,3.5,Full,PE,SouthA,Peru,country,-10,-76,0,0,4393725,4.393725,5664,7/24/2007
71,Microfinanzas Prisma,active,3.5,Full,PE,SouthA,Peru,country,-10,-76,3.204080689,0.399879848,8194725,8.194725,15300,7/18/2007
72,Manuela Ramos / CrediMUJER,active,3.5,Full,PE,SouthA,Peru,country,-10,-76,0.82183125,0.006218828,4157550,4.15755,8505,8/24/2007
73,"Fundación AgroCapital, a partner of ACDI/VOCA",closed,0,Full,BO,SouthA,Bolivia,country,-17,-65,0,0,2955225,2.955225,1392,8/30/2007
74,CEPRODEL,active,1,Full,NI,CentrA,Nicaragua,country,13,-85,11.27836183,0.304087061,2853250,2.85325,6011,10/9/2007
76,ADEPHCA,paused,1,Full,NI,CentrA,Nicaragua,country,13,-85,100,25.00186185,169875,0.169875,405,10/31/2007
77,Al Majmoua Lebanese Association for Development,active,4,Full,LB,MidEast,Lebanon,country,33.833333,35.833333,1.026304781,0,4588475,4.588475,3498,9/12/2007
78,"Soro Yiriwaso, a partner of Save the Children",active,3,Full,ML,Africa,Mali,country,17,-4,24.64591607,0,3114075,3.114075,3691,2/13/2008
79,Yamida (Yayasan Mitra Dhuafa),closed,0,Full,ID,Asia,Indonesia,country,-5,120,0,0,1450,0.00145,13,9/21/2007
80,Palestine for Credit & Development (FATEN),active,4,Full,PS,MidEast,Palestine,country,31.92157,35.203285,1.801512148,0.096933272,2735825,2.735825,1523,6/18/2009
81,Apoyo Integral,active,4.5,Full,SV,CentrA,El Salvador,country,13.833333,-88.916667,3.996889503,0.303760768,2573425,2.573425,3268,12/19/2007
82,Koperasi  Mitra Usaha Kecil (MUK),active,3,Full,ID,Asia,Indonesia,country,-5,120,0.170221701,0.138505601,888800,0.8888,1389,8/31/2007
84,Pearl Microfinance Limited,active,3,Full,UG,Africa,Uganda,country,2,33,44.43415194,0.163227014,8099525,8.099525,3605,9/9/2007
85,SEDA,active,1.5,Full,VN,Asia,Viet Nam,country,16.166667,107.833333,0,0,1370525,1.370525,1704,10/31/2007
87,Tujijenge Tanzania Ltd,active,3,Full,TZ,Africa,Tanzania,country,-6,35,5.85739219,0,3651050,3.65105,1247,11/7/2007
88,Sinapi Aba Trust (SAT),active,Not Rated,Basic,GH,Africa,Ghana,country,8,-2,0,0,3871075,3.871075,5614,11/7/2007
90,Sero Lease and Finance Ltd. (SELFINA),closed,0,Full,TZ,Africa,Tanzania,country,-6,35,0,12.57059144,1184825,1.184825,3579,11/17/2007
91,Christian Rural Aid Network (CRAN),active,1,Full,GH,Africa,Ghana,country,8,-2,15.59689538,0.155391596,2279075,2.279075,5764,12/6/2007
92,Opportunity International- Wedco Ltd.,closed,0,Full,KE,Africa,Kenya,country,1,38,0,0,155375,0.155375,56,12/11/2007
93,EDAPROSPO,active,3.5,Full,PE,SouthA,Peru,country,-10,-76,0.120862201,0,3467650,3.46765,2257,12/27/2007
96,Fundación León 2000,active,3,Full,NI,CentrA,Nicaragua,country,13,-85,2.884546627,0.311099268,3056950,3.05695,5716,4/11/2008
97,FAPE,active,1.5,Full,GT,CentrA,Guatemala,country,15.5,-90.25,9.26718463,2.782587235,784300,0.7843,957,12/11/2007
98,AFODENIC,active,2.5,Full,NI,CentrA,Nicaragua,country,13,-85,2.650736855,0.107692419,3640525,3.640525,6172,12/17/2007
99,FECECAV,paused,2,Full,TG,Africa,Togo,country,8,1.166667,99.84262594,0,1269000,1.269,1744,12/12/2007
100,IMON International,active,4,Full,TJ,Asia,Tajikistan,country,39,71,0.07844652,0.030845183,6887150,6.88715,5628,12/24/2007
101,"Zene za Zene, a partner of Women for Women International",paused,4,Full,BA,EE,Bosnia and Herzegovina,country,44.25,17.833333,0,0.059477709,441325,0.441325,610,12/18/2007
102,BRAC Tanzania,closed,0,Full,TZ,Africa,Tanzania,country,-6,35,0,0,1392625,1.392625,3360,12/22/2007
104,Alidé,active,2.5,Full,BJ,Africa,Benin,country,9.5,2.25,1.330700721,0.108058739,1838325,1.838325,3633,1/30/2008
105,"CAURIE Microfinance, a partner of Catholic Relief Services",active,3,Full,SN,Africa,Senegal,country,14,-14,0,0,3387050,3.38705,2596,2/22/2008
